UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
457226,Horizon University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457271,Academy for Jewish Religion-California,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457299,Angeles College,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457350,Florida School of Traditional Midwifery,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457378,Emerald Coast Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457387,Immokalee Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457402,University of Fort Lauderdale,Noncompetitive,N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
457411,Aviation Institute of Maintenance-Orlando,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457484,Pacific Rim Christian University,Not available,46%,0%,N/A,N/A,?,0,No,0,0,Campus
457493,D & L Academy of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457527,Ambria College of Nursing,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
457536,Midwestern Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457679,Avalon School of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
457688,American Business and Technology University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457697,City Vision University,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457721,Bitterroot School of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
457749,Montana Academy of Salons,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457800,New York Medical Career Training Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457891,Vanity School of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457916,Summit Salon Academy-Perrysburg,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
457925,Portland Actors Conservatory,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458034,Houston International College Cardiotech Ultrasound School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458113,Bethel College,Noncompetitive,67%,40%,N/A,N/A,++/-,1,No,0,0,Campus
458140,Northwest School of Wooden Boat Building,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458159,Pinchot University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458168,The Salon Professional Academy-Onalaska,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
458186,Brightwood College-Chula Vista,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458210,West Coast University-Orange County,Not available,58%,50%,N/A,N/A,?,0,No,0,0,Campus
458229,West Coast University-Ontario,Not available,43%,36%,N/A,N/A,?,0,No,0,0,Campus
458256,Virginia College-Augusta,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0,Campus
458283,Brightwood College-Indianapolis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458405,Miller-Motte College-Fayetteville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458432,Harrison College-Grove City,Not available,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
458441,Miller-Motte Technical College-Columbus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458450,McCann School of Business & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458469,National University College-Ponce,Not available,35%,35%,N/A,N/A,?,0,No,0,0,Campus
458478,Fortis College-Grand Prairie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
458496,The Art Institute of Virginia Beach,Noncompetitive,32%,35%,N/A,N/A,?,0,No,0,0,Campus
458502,Bryant & Stratton College-Bayshore,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458557,Daymar College-Online,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458575,Zaytuna College,Not available,43%,0%,N/A,N/A,?,0,No,0,0,Campus
458593,Virginia College-Columbia,2 year (Noncompetitive),35%,32%,N/A,N/A,?,0,No,0,0,Campus
458681,Fortis College-Indianapolis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458690,Brightwood College-Arlington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458706,Brightwood College-Charlotte,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458733,Globe University-Madison East,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458779,Globe UniversityWausau,Not available,33%,N/A,N/A,N/A,?,0,No,0,0,Campus
458885,Strayer University-Arkansas,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458919,Strayer University-Georgia,Noncompetitive,23%,32%,N/A,N/A,?,0,No,0,0,Campus
458955,Strayer University-Mississippi,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458964,Strayer University-South Carolina,Noncompetitive,14%,50%,N/A,N/A,?,0,No,0,0,Campus
458973,Strayer University-Texas,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458982,The Art Institute of San Antonio,Noncompetitive,27%,30%,N/A,N/A,?,0,No,0,0,Campus
459082,Virginia Tech Carilion School of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459091,Broadview Entertainment Arts University,Noncompetitive,30%,0%,N/A,N/A,?,0,No,0,0,Campus
459107,Bryant & Stratton College-Hampton,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459143,Golden State College of Court Reporting,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459161,Trinity School of Health and Allied Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459204,Unitek College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459213,Gurnick Academy of Medical Arts,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459222,Southern California University SOMA,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459259,South UniversityRichmond,Noncompetitive,13%,14%,N/A,N/A,?,0,No,0,0,Campus
459268,South UniversityVirginia Beach,Noncompetitive,19%,18%,N/A,N/A,?,0,No,0,0,Campus
459277,Aveda Institute-Denver,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459286,Paul Mitchell the School-Colorado Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459295,The Salon Professional Academy-Colorado Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459329,Fred K Marchman Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459356,SOLEX College,2 year (Noncompetitive),78%,75%,N/A,N/A,?,0,No,0,1,Home
459417,Compass College of Cinematic Arts,Competitive,N/A,N/A,900,1035,?,0,No,0,0,Campus
459480,The Artisan College of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
459514,Peloton College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
459550,Summit Salon Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
459587,ITT Technical Institute-Merrillville,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
459596,ITT Technical Institute-Tallahassee,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459602,ITT Technical Institute-Salem,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459611,ITT Technical Institute-Akron,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459639,ITT Technical Institute-Corona,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459648,ITT Technical Institute-Johnson City,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459657,ITT Technical Institute-DeSoto,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459666,ITT Technical Institute-North Charleston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459675,ITT Technical Institute-Aurora,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459709,ITT Technical Institute-Dearborn,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459718,ITT Technical Institute-Las Vegas,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459727,Touro University Worldwide,Noncompetitive,71%,N/A,N/A,N/A,?,0,No,0,0,Campus
459736,Touro University California,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459745,The Chicago School of Professional Psychology at Washington DC,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459824,Touro University Nevada,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459842,Herzing University-Kenosha,Not available,21%,0%,N/A,N/A,?,0,No,0,1,Home
459851,Herzing University-Brookfield,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459949,Texas A&M University-San Antonio,Less Competitive,N/A,N/A,910,985,?,0,No,0,0,Campus
459958,Fortis Institute-Houston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459994,Strayer University-Global Region,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460020,Fortis College-Columbia,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460039,Brown Mackie College-Albuquerque,Not available,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
460048,Brown Mackie College-St Louis,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460075,California University of Management and Sciences,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460109,Ross Medical Education Center-Granger,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460136,Pima Medical Institute-Houston,2 year (Noncompetitive),73%,72%,N/A,N/A,?,0,No,0,0,Campus
460181,Concorde Career College-Dallas,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460190,Concorde Career Institute-Orlando,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460206,Concorde Career College-San Antonio,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460215,Ecotech Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460349,Johnson & Wales University-Online,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460358,Altierus Career College-Fort Worth South,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460376,Virginia International University,Not available,45%,N/A,N/A,N/A,?,0,No,0,0,Campus
460385,Geisinger-Lewistown Hospital School of Nursing,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460394,Moreno Valley College,2 year (Noncompetitive),23%,21%,N/A,N/A,?,0,No,0,0,Campus
460464,Norco College,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0,Campus
460473,Daymar College-Louisville,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460543,Universal Technical Institute - Dallas Fort Worth,2 year (Noncompetitive),59%,60%,N/A,N/A,?,0,No,0,0,Campus
460604,Stratford School of Aviation Maintenance Technicians,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460613,Brown Mackie College-San Antonio,Not available,18%,17%,N/A,N/A,?,0,No,0,0,Campus
460677,ICPR Junior College-Manati,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
460738,American Sentinel University,Not available,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
460747,Tribeca Flashpoint College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
460756,Hawaii Medical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460774,Virginia College-Baton Rouge,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460783,Remington College-Heathrow Campus,Noncompetitive,43%,39%,N/A,N/A,?,0,No,0,0,Campus
460817,Miller-Motte College-Jacksonville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460826,Miller-Motte Technical College-Augusta,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460835,Miller-Motte Technical College-Conway,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460844,Virginia College-Macon,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460853,Virginia College-Spartanburg,2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0,Campus
460862,Aveda Institute-Portland,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
460871,Chamberlain University-Virginia,Not available,50%,33%,N/A,N/A,?,0,No,0,0,Campus
460899,Stevens-Henager College,Noncompetitive,30%,19%,N/A,N/A,?,0,No,0,0,Campus
460923,Virginia College-Richmond,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461005,American College for Medical Careers,Noncompetitive,48%,29%,N/A,N/A,?,0,No,0,0,Campus
461014,Mildred Elley-New York Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461023,National Paralegal College,Noncompetitive,17%,0%,N/A,N/A,?,0,No,0,0,Campus
461032,Carolina College of Biblical Studies,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461111,Allstate Hairstyling & Barber College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
461120,Oxford Graduate School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461139,Jung Tao School of Classical Chinese Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461148,New York Film Academy,Noncompetitive,73%,0%,N/A,N/A,?,0,No,0,0,Campus
461218,Institute of Medical Careers,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461236,Georgia Christian University,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
461263,American Medical Sciences Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461281,Jose Maria Vargas University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461315,Keweenaw Bay Ojibwa Community College,2 year (Noncompetitive),7%,N/A,N/A,N/A,?,0,No,0,0,Campus
461324,Meridian Institute of Surgical Assisting,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461485,Shepherds Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461528,Grace College of Divinity,Not available,33%,0%,N/A,N/A,?,0,No,0,0,Campus
461573,American Trade School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
461591,Paul Mitchell the School-Honolulu,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461643,Bergin University of Canine Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461652,Aveda Institute-Boise,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461689,Pima Medical Institute-Aurora,2 year (Noncompetitive),72%,71%,N/A,N/A,?,0,No,0,0,Campus
461722,Lindsey Institute of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
461731,The Salon Professional Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
461759,Simmons College of Kentucky,Noncompetitive,100%,100%,N/A,N/A,++,1,Yes,0,0,Campus
461795,North American University,Noncompetitive,49%,38%,N/A,N/A,++/-,1,No,0,0,Campus
461810,United Beauty College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
461829,Cinta Aveda Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461847,Mesivta Keser Torah,Not available,7%,N/A,N/A,N/A,?,0,No,0,0,Campus
461883,Millennia Atlantic University,Noncompetitive,50%,N/A,N/A,N/A,?,0,No,0,0,Campus
461953,Colorado Academy of Veterinary Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461999,Elite School of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
462044,Institute for Doctoral Studies in the Visual Arts,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
462071,Paul Mitchell the School-Spokane,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
462354,John Paul the Great Catholic University,Noncompetitive,63%,80%,1020,1105,?,0,No,0,0,Campus
462363,ITT Technical Institute-Durham,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
462372,ITT Technical Institute-Hanover,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
463056,University of Connecticut-Hartford Campus,Noncompetitive,62%,57%,1010,1100,?,0,No,0,0,Campus
465812,Independence University,Noncompetitive,33%,50%,N/A,N/A,?,0,No,0,0,Campus
466152,National American University-Tulsa,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
466161,National American University-Centennial,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
466170,National American University-Lee's Summit,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
466189,National American University-Colorado Springs South,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
466523,Salter College-Chicopee,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
466921,Chamberlain University-Missouri,Not available,33%,0%,N/A,N/A,?,0,No,0,0,Campus
466930,Chamberlain University-Texas,Not available,67%,50%,N/A,N/A,?,0,No,0,0,Campus
467058,ITT Technical Institute-Oakland,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
467368,Carrington College-Pomona,2 year (Competitive),54%,51%,N/A,N/A,?,0,No,0,0,Campus
467793,Broadview University-Boise,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
468006,South University-Accelerated Graduate Programs,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
468015,South University-The Art Institute of Fort Worth,Not available,16%,12%,N/A,N/A,?,0,No,0,0,Campus
468024,South University-Novi,Noncompetitive,25%,18%,N/A,N/A,?,0,No,0,0,Campus
468246,Northwest College-Eugene,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
468255,Northwest College-Tualatin,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
468398,Harrison College-Morrisville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
468705,Trend Setters' Academy of Beauty Culture-Louisville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
468723,National University College-Caguas,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
469416,Dewey University-Manati,Noncompetitive,N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
469638,Midwest Technical Institute-Moline,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
470047,WellSpring School of Allied Health-Lawrence,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
470092,The Art Institute of Wisconsin,Not available,21%,8%,N/A,N/A,?,0,No,0,0,Campus
470162,Brown Mackie College-Birmingham,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
470861,ITT Technical Institute-Phoenix West,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
470870,ITT Technical Institute-Brooklyn Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
470889,ITT Technical Institute-Orlando,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
470898,ITT Technical Institute-Waco,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
470904,ITT Technical Institute-Myrtle Beach,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
474863,Azusa Pacific University College,Noncompetitive,14%,0%,N/A,N/A,?,0,No,0,0,Campus
474881,Minneapolis Media Institute,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
474890,CollegeAmerica-Phoenix,Noncompetitive,86%,80%,N/A,N/A,?,0,No,0,0,Campus
474906,Stevens-Henager College,Noncompetitive,9%,0%,N/A,N/A,?,0,No,0,0,Campus
474997,All-State Career School-Allied Health Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475015,Aveda Institute-Des Moines,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
475033,Relay Graduate School of Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475042,Brown Mackie College-Oklahoma City,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475060,Miller-Motte Technical College-Macon,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475079,Miller-Motte Technical College-Gulfport,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475121,South UniversitySavannah Online,Noncompetitive,3%,2%,N/A,N/A,?,0,No,0,0,Campus
475130,Fortis College-Montgomery,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475185,Rio Grande Bible Institute,Not available,48%,0%,N/A,N/A,?,0,No,0,0,Campus
475194,Miller-Motte Technical College-Roanoke,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475200,Whitworth University-Adult Degree Programs,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475237,The University of America,Noncompetitive,69%,64%,N/A,N/A,?,0,No,0,0,Campus
475273,Springfield College-School of Professional and Continuing Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475291,Sanford-Brown College-Brooklyn Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475352,Virginia College-Savannah,2 year (Noncompetitive),45%,42%,N/A,N/A,?,0,No,0,0,Campus
475370,Virginia College-Columbus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475398,Catholic Distance University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475422,Finger Lakes Health College of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475477,City College-Hollywood,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475495,Rocky Mountain University of Health Professions,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475510,Christie's Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475565,Stella and Charles Guttman Community College,2 year (Noncompetitive),61%,59%,N/A,N/A,?,0,No,0,0,Campus
475583,Bryan University,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475592,Virginia College-Tulsa,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475608,Criswell College,Not available,17%,0%,N/A,N/A,?,0,No,0,0,Campus
475617,Virginia College-Knoxville,2 year (Noncompetitive),34%,30%,N/A,N/A,?,0,No,0,0,Campus
475635,Beverly Hills Design Institute,Not available,71%,100%,N/A,N/A,?,0,No,0,0,Campus
475699,Bryant & Stratton College-Akron,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
