UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
450702,Carrington College-Citrus Heights,2 year (Competitive),0.63,0.61,N/A,N/A,?,0,No,0,0,Campus
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450766,LIU Riverhead,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450933,Columbia Southern University,Noncompetitive,0.26,0.24,N/A,N/A,--,0,No,0,0,Campus
450942,Arizona Summit Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450960,Healthcare Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450979,Trident University International,Not available,0.34,0.38,N/A,N/A,--,0,No,0,0,Campus
451006,Eagle Rock College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451060,Digital Media Arts College,Noncompetitive,0.35,0.15,N/A,N/A,?,0,No,0,0,Campus
451079,Academy for Five Element Acupuncture,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451103,Miami Regional University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451130,Wolford College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451343,Corinth Academy of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451370,Yeshivas Be'er Yitzchok,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451398,Yeshiva Toras Chaim,Not available,0.04,N/A,N/A,N/A,+++,1,No,0,0,Campus
451404,Talmudical Seminary of Bobov,Not available,0.39,N/A,N/A,N/A,+++,1,No,0,0,Campus
451413,New York Methodist Hospital Center for Allied Health Education,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451477,MyComputerCareer.edu-Columbus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451510,Charleston School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451556,Southwest University at El Paso,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451662,The Art Institute of Pittsburgh-Online Division,Noncompetitive,0.07,0.07,N/A,N/A,?,0,No,0,0,Campus
451671,University of South Florida-Sarasota-Manatee,Very Competitive,N/A,N/A,1080,1155,?,0,No,0,0,Campus
451699,Brown Mackie College-Indianapolis,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451705,CollegeAmerica-Cheyenne,Noncompetitive,0.29,0,N/A,N/A,?,0,No,0,0,Campus
451741,CEM College-Bayamon,Noncompetitive,0.5,0.5,N/A,N/A,++,1,No,0,0,Campus
451750,Bryant & Stratton College-Wauwatosa,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
451796,The Art Institute of Michigan,Noncompetitive,0.23,0.2,N/A,N/A,?,0,No,0,0,Campus
451820,The Art Institute of Austin,Noncompetitive,0.24,0.25,N/A,N/A,?,0,No,0,0,Campus
451848,Argosy University-The Art Institute of California-Silicon Valley,Not available,0.5,0.52,N/A,N/A,?,0,No,0,0,Campus
451857,Remington College-Houston Southeast Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451866,Remington College-Shreveport Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451875,National American University-Austin,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451884,National American University-Wichita,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451909,Fortis College-Landover,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451945,ITT Technical Institute-Madison,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451954,ITT Technical Institute-Clive,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451963,ITT Technical Institute-Columbus,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451972,ITT Technical Institute-Phoenix,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451981,ITT Technical Institute-Madison,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451990,ITT Technical Institute-High Point,Not available,0.09,0.05,N/A,N/A,?,0,No,0,0,Campus
452009,The Hair Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
452018,The Art Institutes InternationalKansas City,Not available,0.2,0.24,N/A,N/A,?,0,No,0,0,Campus
452027,The Art Institute of Raleigh-Durham,Noncompetitive,0.22,0.18,N/A,N/A,?,0,No,0,0,Campus
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452045,Le Cordon Bleu College of Culinary Arts-Seattle,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452063,Le Cordon Bleu College of Culinary Arts-Dallas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452081,Ross College-Sylvania,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452090,Argosy University-Salt Lake City,Noncompetitive,0.27,0,N/A,N/A,?,0,No,0,0,Campus
452106,Escuela De Troqueleria Y Herramentaje,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452115,Virginia College-Montgomery,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452124,Fortis Institute-Nashville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452373,Beckfield College-Tri-County,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452948,Galen College of Nursing-Cincinnati,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453109,Pinnacle Career Institute-North Kansas City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453163,Strayer University-North Carolina,Noncompetitive,0.33,0.5,N/A,N/A,?,0,No,0,0,Campus
453215,Strayer University-New Jersey,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453455,American National University-Dayton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453464,American National University-Youngstown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453473,American National University-Cincinnati,2 year (Noncompetitive),0.21,0.23,N/A,N/A,?,0,No,0,0,Campus
453747,Ohio Business College-Hilliard,2 year (Noncompetitive),0.86,0.83,N/A,N/A,?,0,No,0,0,Campus
453792,Ohio Medical Career College,2 year (Noncompetitive),0.89,0.89,N/A,N/A,--,0,No,0,0,Campus
453817,Ohio Technical College-PowerSport Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454184,The King's College,Very Competitive,0.5,0.34,1140,1220,?,0,No,0,0,Campus
454227,Chamberlain University-Illinois,Not available,0.56,0.38,N/A,N/A,?,0,No,0,1,Home
454236,Chamberlain University-Ohio,Not available,0.32,0.2,N/A,N/A,?,0,No,0,0,Campus
454245,Chamberlain University-Arizona,Not available,0.8,N/A,N/A,N/A,?,0,No,0,0,Campus
454306,Career Quest Learning Centers-Jackson,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454458,Bryan University,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454537,The Salon Professional Academy-Appleton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
454582,Ottawa University-Online,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454616,Institute of Production and Recording,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454625,Virginia College-Greenville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454689,Taft University System,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454698,Mayfield College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454786,Laurus College,2 year (Noncompetitive),0.86,0.86,N/A,N/A,--,0,No,0,0,Campus
454810,Auguste Escoffier School of Culinary Arts-Boulder,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454829,Aspen University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454838,Institute of Taoist Education and Acupuncture,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454847,National Beauty College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
454856,Denver College of Nursing,Not available,0.75,0,N/A,N/A,?,0,No,0,0,Campus
454865,Cambridge College of Healthcare & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454883,Orion College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454908,Professional Hands Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454935,Evans Hairstyling College-Rexburg,2 year (Noncompetitive),0.96,1,N/A,N/A,++,1,No,0,0,Campus
454944,Paul Mitchell the School-Rexburg,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
455099,Urshan Graduate School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455114,College of Western Idaho,2 year (Noncompetitive),0.2,0.18,N/A,N/A,?,0,No,0,0,Campus
455169,Charlotte School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455178,Daoist Traditions College of Chinese Medical Arts,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455196,Jersey College,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455202,American Institute of Medical Sciences & Education,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455257,Yeshiva of Machzikai Hadas,Not available,0.45,N/A,N/A,N/A,--,0,No,0,0,Campus
455336,MediaTech Institute-Dallas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455390,Global Health College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455406,Pacific Northwest University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455433,The Chicago School of Professional Psychology at Irvine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455479,Fortis Institute-Pensacola,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455512,Woodland Community College,2 year (Noncompetitive),0.25,0.21,N/A,N/A,?,0,No,0,0,Campus
455567,Vatterott College-Appling Farms,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455600,Brown Mackie College-Boise,Not available,0.14,0.25,N/A,N/A,?,0,No,0,0,Campus
455619,Brown Mackie College-Tulsa,Not available,0.2,0.33,N/A,N/A,?,0,No,0,0,Campus
455628,Fortis Institute-Birmingham,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455655,Miller-Motte College-Greenville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455664,The Chicago School of Professional Psychology at Los Angeles,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455707,Cardiac and Vascular Institute of Ultrasound,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455716,Virginia College-Jacksonville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455770,Providence Christian College,Noncompetitive,0.64,0.25,590,590,?,0,No,0,0,Campus
455804,Institute of World Politics,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455859,Oliver Finley Academy of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
455868,National Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455956,Liberty Technical College,2 year (Noncompetitive),0.81,0.81,N/A,N/A,+++,1,No,0,0,Campus
455983,Columbia College,2 year (Noncompetitive),0.65,0.52,N/A,N/A,--,0,No,0,0,Campus
455992,Vermont College of Fine Arts,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456010,The Art Institute of Washington-Dulles,Not available,0.41,0.83,N/A,N/A,?,0,No,0,0,Campus
456038,Pima Medical Institute-East Valley,2 year (Noncompetitive),0.8,0.81,N/A,N/A,?,0,No,0,0,Campus
456056,Virginia College-Charleston,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456153,MediaTech Institute-Houston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456180,Fortis College-Phoenix,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456205,Miller-Motte College-Raleigh,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456287,College of Hair Design-East Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
456296,Sanford-Brown College-Online,Not available,0.13,0.13,N/A,N/A,?,0,No,0,0,Campus
456302,Le Cordon Bleu College of Culinary Arts-St Louis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456348,Argosy University-Phoenix Online Division,Noncompetitive,0.04,0.03,N/A,N/A,?,0,No,0,0,Campus
456393,ITT Technical Institute-Madison,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456409,ITT Technical Institute-Springfield,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456418,ITT Technical Institute-Huntington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456427,ITT Technical Institute-Concord,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456436,ITT Technical Institute-Fort Myers,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456445,ITT Technical Institute-Charlotte North,Not available,0.33,0.33,N/A,N/A,?,0,No,0,0,Campus
456454,Fortis College-Salt Lake City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456481,Polytechnic University of Puerto Rico-Miami,Noncompetitive,0.25,0.25,N/A,N/A,?,0,No,0,0,Campus
456490,Polytechnic University of Puerto Rico-Orlando,Noncompetitive,0.22,0.22,N/A,N/A,--,0,No,0,0,Campus
456506,Ross Medical Education Center-Fort Wayne,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456542,Geisinger Commonwealth School of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456551,Josef's West Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
456579,McCann School of Business & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456612,Brown Mackie College-Phoenix,Not available,0.2,0.3,N/A,N/A,?,0,No,0,0,Campus
456621,Strayer University-West Virginia,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456791,Brown Mackie College-Greenville,Not available,0.09,0.11,N/A,N/A,?,0,No,0,0,Campus
456834,Globe University-Minneapolis,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456940,L'Ecole Culinaire-Memphis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456959,University of Minnesota-Rochester,Very Competitive,0.58,0.54,1110,1175,?,0,No,0,0,Campus
456977,College of Business and Technology-Cutler Bay,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457004,American National University-Columbus,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457022,Herzing University-Toledo,Not available,0.4,0.33,N/A,N/A,?,0,No,0,0,Campus
457086,Homestead Schools,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457101,Carrington College-Las Vegas,2 year (Competitive),0.65,0.62,N/A,N/A,?,0,No,0,0,Campus
457110,Carrington College-Reno,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457129,Chamberlain University-Florida,Not available,0.5,0.5,N/A,N/A,?,0,No,0,0,Campus
457226,Horizon University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457271,Academy for Jewish Religion-California,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457299,Angeles College,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457350,Florida School of Traditional Midwifery,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457378,Emerald Coast Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457387,Immokalee Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457402,University of Fort Lauderdale,Noncompetitive,N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
457411,Aviation Institute of Maintenance-Orlando,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457484,Pacific Rim Christian University,Not available,0.46,0,N/A,N/A,?,0,No,0,0,Campus
457493,D & L Academy of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457527,Ambria College of Nursing,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
457536,Midwestern Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457679,Avalon School of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
457688,American Business and Technology University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457697,City Vision University,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457721,Bitterroot School of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
457749,Montana Academy of Salons,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457800,New York Medical Career Training Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457891,Vanity School of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
457916,Summit Salon Academy-Perrysburg,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
457925,Portland Actors Conservatory,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458034,Houston International College Cardiotech Ultrasound School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458113,Bethel College,Noncompetitive,0.67,0.4,N/A,N/A,++/-,1,No,0,0,Campus
458140,Northwest School of Wooden Boat Building,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458159,Pinchot University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458168,The Salon Professional Academy-Onalaska,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
458186,Brightwood College-Chula Vista,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458210,West Coast University-Orange County,Not available,0.58,0.5,N/A,N/A,?,0,No,0,0,Campus
458229,West Coast University-Ontario,Not available,0.43,0.36,N/A,N/A,?,0,No,0,0,Campus
458256,Virginia College-Augusta,2 year (Noncompetitive),0.33,0.32,N/A,N/A,?,0,No,0,0,Campus
458283,Brightwood College-Indianapolis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458405,Miller-Motte College-Fayetteville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458432,Harrison College-Grove City,Not available,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
458441,Miller-Motte Technical College-Columbus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458450,McCann School of Business & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458469,National University College-Ponce,Not available,0.35,0.35,N/A,N/A,?,0,No,0,0,Campus
458478,Fortis College-Grand Prairie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
458496,The Art Institute of Virginia Beach,Noncompetitive,0.32,0.35,N/A,N/A,?,0,No,0,0,Campus
458502,Bryant & Stratton College-Bayshore,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458557,Daymar College-Online,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458575,Zaytuna College,Not available,0.43,0,N/A,N/A,?,0,No,0,0,Campus
458593,Virginia College-Columbia,2 year (Noncompetitive),0.35,0.32,N/A,N/A,?,0,No,0,0,Campus
458681,Fortis College-Indianapolis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458690,Brightwood College-Arlington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458706,Brightwood College-Charlotte,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458733,Globe University-Madison East,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458779,Globe UniversityWausau,Not available,0.33,N/A,N/A,N/A,?,0,No,0,0,Campus
458885,Strayer University-Arkansas,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458919,Strayer University-Georgia,Noncompetitive,0.23,0.32,N/A,N/A,?,0,No,0,0,Campus
458955,Strayer University-Mississippi,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458964,Strayer University-South Carolina,Noncompetitive,0.14,0.5,N/A,N/A,?,0,No,0,0,Campus
458973,Strayer University-Texas,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458982,The Art Institute of San Antonio,Noncompetitive,0.27,0.3,N/A,N/A,?,0,No,0,0,Campus
459082,Virginia Tech Carilion School of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459091,Broadview Entertainment Arts University,Noncompetitive,0.3,0,N/A,N/A,?,0,No,0,0,Campus
459107,Bryant & Stratton College-Hampton,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459143,Golden State College of Court Reporting,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459161,Trinity School of Health and Allied Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459204,Unitek College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459213,Gurnick Academy of Medical Arts,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459222,Southern California University SOMA,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459259,South UniversityRichmond,Noncompetitive,0.13,0.14,N/A,N/A,?,0,No,0,0,Campus
459268,South UniversityVirginia Beach,Noncompetitive,0.19,0.18,N/A,N/A,?,0,No,0,0,Campus
459277,Aveda Institute-Denver,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459286,Paul Mitchell the School-Colorado Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459295,The Salon Professional Academy-Colorado Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459329,Fred K Marchman Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459356,SOLEX College,2 year (Noncompetitive),0.78,0.75,N/A,N/A,?,0,No,0,1,Home
459417,Compass College of Cinematic Arts,Competitive,N/A,N/A,900,1035,?,0,No,0,0,Campus
459480,The Artisan College of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
459514,Peloton College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
459550,Summit Salon Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
