UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
446561,Stanbridge University,Not available,80.00%,100.00%,N/A,N/A,?,0,No,0,0,Campus
493318,Stanbridge University-Los Angeles (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
483814,Standard Healthcare Services-College of Nursing (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
243744,Stanford University,Most Competitive+,94.00%,93.00%,1440,1505,+++ (CSS),1,No,0,0,Campus
199740,Stanly Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
205841,Stark State College (2 year),2 year (Noncompetitive),26.00%,15.00%,N/A,N/A,?,0,No,0,0,Campus
123916,Starr King School for the Ministry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
135391,State College of Florida-Manatee-Sarasota,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
179539,State Fair Community College (2 year),2 year (Noncompetitive),38.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
177977,State Technical College of Missouri (2 year),2 year (Noncompetitive),74.00%,69.00%,N/A,N/A,?,0,No,0,0,Campus
196176,State University of New York at New Paltz,Competitive,77.00%,75.00%,1090,1185,?,0,No,0,0,Campus
448600,Stautzenberger College-Brecksville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
205887,Stautzenberger College-Maumee (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
494852,Stautzenberger College-Rockford Career College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228431,Stephen F Austin State University,Less Competitive,52.00%,46.00%,990,1085,?,0,No,0,0,Campus
179548,Stephens College,Competitive,52.00%,31.00%,1000,1120,?,0,No,0,0,Campus
155937,Sterling College,Competitive,49.00%,48.00%,920,985,?,0,No,0,0,Campus
231095,Sterling College,Very Competitive,53.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
137546,Stetson University,Very Competitive,63.00%,60.00%,N/A,N/A,? (CSS),0,No,0,0,Campus
186867,Stevens Institute of Technology,Most Competitive,85.00%,78.00%,1340,1420,? (CSS),0,No,0,0,Campus
230621,Stevens-Henager College,Noncompetitive,18.00%,7.00%,N/A,N/A,?,0,No,0,0,Campus
230630,Stevens-Henager College,Noncompetitive,33.00%,33.00%,N/A,N/A,?,0,No,0,0,Home
438151,Stevens-Henager College,Noncompetitive,15.00%,11.00%,N/A,N/A,?,0,No,0,0,Campus
446677,Stevens-Henager College,Noncompetitive,24.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
460899,Stevens-Henager College,Noncompetitive,30.00%,17.00%,N/A,N/A,?,0,No,0,0,Campus
474906,Stevens-Henager College,Noncompetitive,16.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
477950,Stevens-Henager College (2 year),2 year (Noncompetitive),35.00%,43.00%,N/A,N/A,?,0,No,0,0,Campus
178767,Stevens-The Institute of Business & Arts,Not available,100.00%,100.00%,N/A,N/A,?,0,No,0,0,Campus
164173,Stevenson University,Competitive,57.00%,51.00%,1010,1100,?,0,No,0,0,Campus
102270,Stillman College (HBCU),Competitive,27.00%,43.00%,N/A,N/A,?,0,Yes,0,0,Campus
112093,Stockton Christian Life College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
186876,Stockton University,Not Available,77.00%,70.00%,1020,1115,?,0,No,0,0,Campus
448619,Stone Academy-East Hartford (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
413778,Stone Academy-Waterbury (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,N/A
130509,Stone Academy-West Haven (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
366340,Stone Child College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167996,Stonehill College,Competitive,80.00%,64.00%,N/A,N/A,? (CSS),0,No,0,0,Campus
196097,Stony Brook University,Most Competitive,76.00%,73.00%,1230,1335,?,0,No,0,0,Campus
417275,Stratford School for Aviation Maintenance Technicians (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
438498,Stratford University,Noncompetitive,27.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
450377,Strayer University-Alabama,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458885,Strayer University-Arkansas,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450298,Strayer University-Delaware,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
131803,Strayer University-District of Columbia,Noncompetitive,50.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
449038,Strayer University-Florida,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458919,Strayer University-Georgia,Noncompetitive,25.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
459994,Strayer University-Global Region,Noncompetitive,100.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
430184,Strayer University-Maryland,Noncompetitive,20.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
458955,Strayer University-Mississippi,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453215,Strayer University-New Jersey,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453163,Strayer University-North Carolina,Noncompetitive,33.00%,60.00%,N/A,N/A,?,0,No,0,0,Campus
443784,Strayer University-Pennsylvania,Noncompetitive,38.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
458964,Strayer University-South Carolina,Noncompetitive,33.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
443766,Strayer University-Tennessee,Noncompetitive,33.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
458973,Strayer University-Texas,Noncompetitive,50.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
233684,Strayer University-Virginia,Noncompetitive,30.00%,45.00%,N/A,N/A,?,0,No,0,0,Campus
456621,Strayer University-West Virginia,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
485856,Studio Incamminati (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
366395,Suffolk County Community College (2 year),2 year (Noncompetitive),32.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
168005,Suffolk University,Competitive,58.00%,54.00%,1020,1115,?,0,No,0,0,Campus
228501,Sul Ross State University,Less Competitive,24.00%,24.00%,850,930,?,0,No,0,0,Campus
195988,Sullivan County Community College (2 year),2 year (Noncompetitive),40.00%,37.00%,N/A,N/A,?,0,No,0,0,Campus
157793,Sullivan University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447953,SUM Bible College and Theological Seminary,Not available,44.00%,38.00%,N/A,N/A,?,0,No,0,0,Campus
181543,Summit Christian College,Not available,62.00%,0.00%,N/A,N/A,++,1,No,0,0,Campus
459550,"Summit Salon Academy (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457916,"Summit Salon Academy-Perrysburg (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
209719,Summit Salon Academy-Portland (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
208512,Sumner College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
137120,Suncoast Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
487311,Sunstate Academy-Jones Technical Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
196060,SUNY at Albany,Competitive,63.00%,65.00%,1090,1170,---,0,No,0,0,Campus
196158,SUNY at Fredonia,Competitive,64.00%,52.00%,990,1095,?,0,No,0,0,Campus
196219,SUNY at Purchase College,Competitive,64.00%,62.00%,1060,1160,?,0,No,0,0,Campus
189547,SUNY Broome Community College (2 year),2 year (Noncompetitive),40.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
196130,SUNY Buffalo State,Competitive,46.00%,47.00%,880,980,?,0,No,0,0,Campus
196121,SUNY College at Brockport,Competitive,64.00%,57.00%,1010,1100,?,0,No,0,0,Campus
196167,SUNY College at Geneseo,Very Competitive,80.00%,77.00%,1120,1215,?,0,No,0,0,Campus
196237,SUNY College at Old Westbury,Competitive,48.00%,49.00%,960,1035,?,0,No,0,0,Campus
196194,SUNY College at Oswego,Competitive,67.00%,60.00%,1070,1155,?,0,No,0,0,Campus
196246,SUNY College at Plattsburgh,Competitive,66.00%,63.00%,980,1080,?,0,No,0,0,Campus
196200,SUNY College at Potsdam,Competitive,56.00%,53.00%,N/A,N/A,?,0,No,0,0,Campus
196033,SUNY College of Agriculture and Technology at Cobleskill,Less Competitive,51.00%,31.00%,890,995,?,0,No,0,0,Campus
196103,SUNY College of Environmental Science and Forestry,Very Competitive,77.00%,55.00%,1120,1210,?,0,No,0,0,Campus
196228,SUNY College of Optometry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
196006,SUNY College of Technology at Alfred,Less Competitive,64.00%,45.00%,940,1055,?,0,No,0,0,Campus
196015,SUNY College of Technology at Canton,Noncompetitive,45.00%,44.00%,920,1015,?,0,No,0,0,Campus
196024,SUNY College of Technology at Delhi,Less Competitive,42.00%,47.00%,920,1020,?,0,No,0,0,Campus
190442,SUNY Corning Community College (2 year),2 year (Noncompetitive),41.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
196149,SUNY Cortland,Very Competitive,71.00%,61.00%,1090,1160,?,0,No,0,0,Campus
196255,SUNY Downstate Health Sciences University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
196264,SUNY Empire State College,Not Available,23.00%,18.00%,N/A,N/A,?,0,No,0,0,Campus
196291,SUNY Maritime College,Competitive,68.00%,57.00%,1090,1175,?,0,No,0,0,Campus
196051,SUNY Morrisville,Noncompetitive,40.00%,29.00%,870,965,?,0,No,0,0,Campus
196185,SUNY Oneonta,Competitive,76.00%,72.00%,980,1080,?,0,No,0,0,Campus
196112,SUNY Polytechnic Institute,Very Competitive,55.00%,51.00%,1000,1180,?,0,No,0,0,Campus
197294,SUNY Westchester Community College (2 year),2 year (Noncompetitive),25.00%,21.00%,N/A,N/A,?,0,No,0,0,Campus
199768,Surry Community College (2 year),2 year (Noncompetitive),42.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
216278,Susquehanna University,Very Competitive,71.00%,62.00%,N/A,N/A,?,0,No,0,0,Campus
247603,Sussex County Community College (2 year),2 year (Noncompetitive),43.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
216287,Swarthmore College,Most Competitive+,94.00%,91.00%,1380,1460,++ (CSS),1,No,0,0,Campus
196389,Swedish Institute a College of Health Sciences (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
233718,Sweet Briar College (Female only),Not Available,44.00%,29.00%,1010,1110,?,0,No,0,0,Campus
196413,Syracuse University,Highly Competitive,83.00%,80.00%,1180,1280,? (CSS),0,No,0,0,Campus
155973,Tabor College,Competitive,41.00%,19.00%,930,1045,?,0,No,0,0,Campus
236753,Tacoma Community College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
124113,Taft College (2 year),2 year (Noncompetitive),40.00%,39.00%,N/A,N/A,?,0,No,0,0,Campus
454689,Taft University System,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
102298,Talladega College (HBCU),Competitive,34.00%,51.00%,N/A,N/A,--,0,Yes,0,0,Campus
137759,Tallahassee Community College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
137777,Talmudic College of Florida (Male only),Noncompetitive,47.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
186900,Talmudical Academy-New Jersey (Male only),Not available,8.00%,N/A,N/A,N/A,++/-,1,No,0,0,Campus
196440,Talmudical Institute of Upstate New York (Male only),Not available,21.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
451404,Talmudical Seminary of Bobov (Male only),Not available,46.00%,N/A,N/A,N/A,++,1,No,0,0,Campus
196431,Talmudical Seminary Oholei Torah (Male only),Not available,17.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
216311,Talmudical Yeshiva of Philadelphia (Male only),Not available,56.00%,N/A,N/A,N/A,--,0,No,0,0,Campus
228529,Tarleton State University,Less Competitive,49.00%,41.00%,950,1045,?,0,No,0,0,Campus
228547,Tarrant County College District (2 year),2 year (Noncompetitive),31.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
149310,Taylor Business Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,1,Campus
449524,Taylor College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
152530,Taylor University,Competitive,79.00%,55.00%,1080,1195,?,0,No,0,0,Campus
196468,Teachers College at Columbia University,Not available,25.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
488800,Teachers College of San Joaquin,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
217712,Technical College of the Lowcountry (2 year),2 year (Noncompetitive),28.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
149329,Telshe Yeshiva-Chicago (Male only),Not available,12.00%,N/A,N/A,N/A,+++,1,No,0,1,Campus
228608,Temple College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216339,Temple University,Very Competitive,74.00%,67.00%,N/A,N/A,---,0,No,0,0,Campus
248925,Tennessee College of Applied Technology Nashville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219596,Tennessee College of Applied Technology-Athens (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219921,Tennessee College of Applied Technology-Covington (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221591,Tennessee College of Applied Technology-Crossville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221430,Tennessee College of Applied Technology-Crump (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219994,Tennessee College of Applied Technology-Dickson (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220127,Tennessee College of Applied Technology-Elizabethton (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220251,Tennessee College of Applied Technology-Harriman (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220279,Tennessee College of Applied Technology-Hartsville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220321,Tennessee College of Applied Technology-Hohenwald (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220394,Tennessee College of Applied Technology-Jacksboro (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221616,Tennessee College of Applied Technology-Jackson (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221625,Tennessee College of Applied Technology-Knoxville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220640,Tennessee College of Applied Technology-Livingston (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220756,Tennessee College of Applied Technology-McKenzie (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221607,Tennessee College of Applied Technology-McMinnville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220853,Tennessee College of Applied Technology-Memphis (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221050,Tennessee College of Applied Technology-Morristown (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221102,Tennessee College of Applied Technology-Murfreesboro (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221236,Tennessee College of Applied Technology-Newbern (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221582,Tennessee College of Applied Technology-Oneida-Huntsville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221281,Tennessee College of Applied Technology-Paris (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221333,Tennessee College of Applied Technology-Pulaski (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221388,Tennessee College of Applied Technology-Ripley (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221494,Tennessee College of Applied Technology-Shelbyville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221634,Tennessee College of Applied Technology-Whiteville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221838,Tennessee State University (HBCU),Competitive,33.00%,46.00%,N/A,N/A,--,0,Yes,0,0,Campus
221847,Tennessee Technological University,Competitive,54.00%,43.00%,1080,1180,?,0,No,0,0,Campus
221731,Tennessee Wesleyan University,Competitive,40.00%,24.00%,1010,1110,--,0,No,0,0,Campus
206011,Terra State Community College (2 year),2 year (Noncompetitive),30.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
187000,"Teterboro School of Aeronautics (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228699,Texarkana College (2 year),2 year (Noncompetitive),45.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
226152,Texas A & M International University,Noncompetitive,46.00%,45.00%,910,1005,?,0,No,0,0,Campus
228723,Texas A & M University-College Station,Very Competitive,82.00%,74.00%,1160,1275,?,0,No,0,0,Campus
224554,Texas A & M University-Commerce,Competitive,42.00%,35.00%,950,1050,?,0,No,0,0,Campus
224147,Texas A & M University-Corpus Christi,Competitive,37.00%,36.00%,1010,1105,?,0,No,0,0,Campus
228705,Texas A & M University-Kingsville,Less Competitive,39.00%,37.00%,940,1030,?,0,No,0,0,Campus
483036,Texas A&M University-Central Texas,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459949,Texas A&M University-San Antonio,Less Competitive,N/A,N/A,930,1030,?,0,No,0,0,Campus
224545,Texas A&M University-Texarkana,Noncompetitive,30.00%,25.00%,970,1060,?,0,No,0,0,Campus
228866,Texas Chiropractic College Foundation Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228875,Texas Christian University,Highly Competitive,83.00%,77.00%,1150,1250,? (CSS),0,No,0,0,Home
228884,Texas College (HBCU),Noncompetitive,12.00%,27.00%,N/A,N/A,--,0,Yes,0,0,Campus
441487,Texas County Technical College (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
430704,Texas Health and Science University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228981,Texas Lutheran University,Competitive,53.00%,46.00%,990,1075,?,0,No,0,0,Campus
229063,Texas Southern University (HBCU),Less Competitive,23.00%,38.00%,840,920,?,0,Yes,0,0,Campus
227377,Texas Southmost College (2 year),2 year (Noncompetitive),28.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
487320,Texas State Technical College (2 year),2 year (Noncompetitive),41.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
228459,Texas State University,Competitive,54.00%,51.00%,1010,1095,?,0,No,0,0,Campus
229115,Texas Tech University,Competitive,61.00%,53.00%,1070,1165,?,0,No,0,0,Campus
229337,Texas Tech University Health Sciences Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,N/A
492689,Texas Tech University Health Sciences Center-El Paso,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
229160,Texas Wesleyan University,Competitive,34.00%,35.00%,990,1065,?,0,No,0,0,Campus
229179,Texas Woman's University,Less Competitive,43.00%,36.00%,930,1040,?,0,No,0,0,Campus
216296,Thaddeus Stevens College of Technology (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
188669,The Ailey School (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
138813,The Art Institute of Atlanta,Not Available,19.00%,34.00%,N/A,N/A,?,0,No,0,0,Campus
451820,The Art Institute of Austin,Noncompetitive,21.00%,21.00%,N/A,N/A,?,0,No,0,0,Campus
200624,The Art Institute of Cincinnati-AIC College of Design,Not available,92.00%,100.00%,N/A,N/A,?,0,No,0,0,Campus
222938,The Art Institute of Houston,Noncompetitive,21.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
182111,The Art Institute of Las Vegas,Noncompetitive,18.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
458982,The Art Institute of San Antonio,Noncompetitive,20.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
458496,The Art Institute of Virginia Beach,Noncompetitive,37.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
132408,The Baptist College of Florida,Noncompetitive,50.00%,25.00%,860,1010,++,1,No,0,0,Campus
131283,The Catholic University of America,Very Competitive,74.00%,64.00%,N/A,N/A,?,0,No,0,0,Campus
143978,The Chicago School of Professional Psychology at Chicago,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Campus
455433,The Chicago School of Professional Psychology at Irvine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455664,The Chicago School of Professional Psychology at Los Angeles,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
491190,The Chicago School of Professional Psychology at San Diego,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
459745,The Chicago School of Professional Psychology at Washington DC,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
