UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
458405,Miller-Motte College-Fayetteville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458432,Harrison College-Grove City,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
458441,Miller-Motte Technical College-Columbus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458450,McCann School of Business & Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458469,National University College-Ponce,Not available,38%,38%,N/A,N/A,++/-,1,No,0,0
458478,Fortis College-Grand Prairie (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458496,The Art Institute of Virginia Beach,Noncompetitive,33%,36%,N/A,N/A,---,0,No,0,0
458502,Bryant & Stratton College-Bayshore,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
458557,Daymar College-Online,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
458575,Zaytuna College,Very Competitive,50%,0%,30,30.5,?,0,No,0,0
458593,Virginia College-Columbia (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458681,Fortis College-Indianapolis (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458690,Brightwood College-Arlington (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458706,Brightwood College-Charlotte (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
458733,Globe University-Madison East,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
458779,Globe UniversityWausau,Not available,33%,N/A,N/A,N/A,---,0,No,0,0
458885,Strayer University-Arkansas,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
458919,Strayer University-Georgia,Noncompetitive,21%,28%,N/A,N/A,---,0,No,0,0
458955,Strayer University-Mississippi,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
458964,Strayer University-South Carolina,Noncompetitive,14%,50%,N/A,N/A,---,0,No,0,0
458973,Strayer University-Texas,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
458982,The Art Institute of San Antonio,Noncompetitive,33%,28%,N/A,N/A,---,0,No,0,0
459082,Virginia Tech Carilion School of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
459091,Broadview Entertainment Arts University,Noncompetitive,14%,0%,N/A,N/A,---,0,No,0,0
459107,Bryant & Stratton College-Hampton,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
459143,Golden State College of Court Reporting (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
459161,Trinity School of Health and Allied Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
459204,Unitek College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
459213,Gurnick Academy of Medical Arts,Noncompetitive,59%,53%,N/A,N/A,---,0,No,0,0
459222,Southern California University SOMA,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
459259,South UniversityRichmond,Noncompetitive,15%,13%,N/A,N/A,---,0,No,0,0
459268,South UniversityVirginia Beach,Noncompetitive,17%,17%,N/A,N/A,---,0,No,0,0
459277,Aveda Institute-Denver (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
459286,Paul Mitchell the School-Colorado Springs (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
459295,"The Salon Professional Academy-Colorado Springs (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
459329,Fred K Marchman Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
459356,SOLEX College (2 year),2 year (Noncompetitive),76%,68%,N/A,N/A,?,0,No,0,1
459417,Compass College of Cinematic Arts,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
459480,"The Artisan College of Cosmetology (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
459514,Peloton College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
459550,"Summit Salon Academy (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
459587,ITT Technical Institute-Merrillville,Not available,N/A,N/A,N/A,N/A,---,0,No,0,1
459596,ITT Technical Institute-Tallahassee,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
459602,ITT Technical Institute-Salem,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
459611,ITT Technical Institute-Akron,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
459639,ITT Technical Institute-Corona,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
459648,ITT Technical Institute-Johnson City,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
459657,ITT Technical Institute-DeSoto,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
459666,ITT Technical Institute-North Charleston,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
459675,ITT Technical Institute-Aurora,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
459709,ITT Technical Institute-Dearborn,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
459718,ITT Technical Institute-Las Vegas,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
459727,Touro University Worldwide,Noncompetitive,78%,N/A,N/A,N/A,--,0,No,0,0
459736,Touro University California,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
459745,The Chicago School of Professional Psychology at Washington DC,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
459824,Touro University Nevada,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
459842,Herzing University-Kenosha,Not available,33%,0%,N/A,N/A,---,0,No,0,1
459851,Herzing University-Brookfield,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
459949,Texas A&M University-San Antonio,Less Competitive,N/A,N/A,15,17.5,?,0,No,0,0
459958,Fortis Institute-Houston (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
459994,Strayer University-Global Region,Noncompetitive,11%,0%,N/A,N/A,---,0,No,0,0
460020,Fortis College-Columbia (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460039,Brown Mackie College-Albuquerque,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
460048,Brown Mackie College-St Louis,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
460075,California University of Management and Sciences,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
460109,"Ross Medical Education Center-Granger (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460136,Pima Medical Institute-Houston (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460181,Concorde Career College-Dallas (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460190,Concorde Career Institute-Orlando (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460206,Concorde Career College-San Antonio (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460215,Ecotech Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460349,Johnson & Wales University-Online,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
460358,Altierus Career College-Fort Worth South (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460376,Virginia International University,Not available,33%,N/A,N/A,N/A,?,0,No,0,0
460385,Geisinger-Lewistown Hospital School of Nursing (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460394,Moreno Valley College (2 year),2 year (Noncompetitive),26%,23%,N/A,N/A,?,0,No,0,0
460464,Norco College (2 year),2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0
460473,Daymar College-Louisville,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
460543,"Universal Technical Institute - Dallas Fort Worth (Male only, 2 year)",2 year (Noncompetitive),57%,59%,N/A,N/A,---,0,No,0,0
460604,"Stratford School of Aviation Maintenance Technicians (Male only, 2 year)",2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
460613,Brown Mackie College-San Antonio,Not available,9%,11%,N/A,N/A,---,0,No,0,0
460677,ICPR Junior College-Manati (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
460738,American Sentinel University,Not available,100%,N/A,N/A,N/A,?,0,No,0,0
460747,Tribeca Flashpoint College,Not available,N/A,N/A,N/A,N/A,---,0,No,0,1
460756,Hawaii Medical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460774,Virginia College-Baton Rouge (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460783,Remington College-Heathrow Campus,Noncompetitive,42%,38%,N/A,N/A,---,0,No,0,0
460817,Miller-Motte College-Jacksonville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460826,Miller-Motte Technical College-Augusta (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460835,Miller-Motte Technical College-Conway (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460844,Virginia College-Macon (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460853,Virginia College-Spartanburg (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460862,Aveda Institute-Portland (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
460871,Chamberlain University-Virginia,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
460899,Stevens-Henager College,Noncompetitive,29%,28%,N/A,N/A,---,0,No,0,0
460923,Virginia College-Richmond (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
461005,American College for Medical Careers,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
461014,Mildred Elley-New York Campus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
461023,National Paralegal College,Noncompetitive,33%,N/A,N/A,N/A,---,0,No,0,0
461032,Carolina College of Biblical Studies,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
461111,Allstate Hairstyling & Barber College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0
461120,Oxford Graduate School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
461139,Jung Tao School of Classical Chinese Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
461148,New York Film Academy,Noncompetitive,100%,N/A,N/A,N/A,---,0,No,0,0
461218,Institute of Medical Careers (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
461236,Georgia Christian University,Noncompetitive,64%,N/A,N/A,N/A,---,0,No,0,0
461263,American Medical Sciences Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
461281,Jose Maria Vargas University (Female only),Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
461315,Keweenaw Bay Ojibwa Community College (2 year),2 year (Noncompetitive),11%,50%,N/A,N/A,?,0,No,0,0
461324,Meridian Institute of Surgical Assisting (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
461485,Shepherds Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
461528,Grace College of Divinity,Not available,33%,0%,N/A,N/A,++/-,1,No,0,0
461573,American Trade School (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
461591,Paul Mitchell the School-Honolulu (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
461643,Bergin University of Canine Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
461652,Aveda Institute-Boise (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
461689,Pima Medical Institute-Aurora (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
461722,"Lindsey Institute of Cosmetology (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
461731,"The Salon Professional Academy (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
461759,Simmons College of Kentucky (HBCU),Noncompetitive,N/A,N/A,N/A,N/A,++/-,1,No,0,0
461795,North American University,Noncompetitive,100%,100%,N/A,N/A,++/-,1,No,0,0
461810,United Beauty College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
461829,Cinta Aveda Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
461847,Mesivta Keser Torah,Not available,7%,N/A,N/A,N/A,--,0,No,0,0
461883,Millennia Atlantic University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
461953,Colorado Academy of Veterinary Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
461999,Elite School of Cosmetology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
462044,Institute for Doctoral Studies in the Visual Arts,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
462071,Paul Mitchell the School-Spokane (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
462354,John Paul the Great Catholic University,Noncompetitive,64%,71%,22,25,---,0,No,0,0
462363,ITT Technical Institute-Durham,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
462372,ITT Technical Institute-Hanover,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
463056,University of Connecticut-Hartford Campus,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
465812,Independence University,Noncompetitive,41%,100%,N/A,N/A,---,0,No,0,0
466152,National American University-Tulsa,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
466161,National American University-Centennial,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
466170,National American University-Lee's Summit,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
466189,National American University-Colorado Springs South,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
466523,Salter College-Chicopee (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
466921,Chamberlain University-Missouri,Not available,33%,0%,N/A,N/A,---,0,No,0,0
466930,Chamberlain University-Texas,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
467058,ITT Technical Institute-Oakland,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
467368,Carrington College-Pomona (2 year),2 year (Competitive),56%,53%,N/A,N/A,---,0,No,0,0
467793,Broadview University-Boise,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
468006,South University-Accelerated Graduate Programs,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
468015,South University-The Art Institute of Fort Worth,Not available,16%,12%,N/A,N/A,---,0,No,0,0
468024,South University-Novi,Noncompetitive,29%,25%,N/A,N/A,---,0,No,0,0
468246,Northwest College-Eugene (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
468255,"Northwest College-Tualatin (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
468398,Harrison College-Morrisville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
468705,Trend Setters' Academy of Beauty Culture-Louisville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
468723,National University College-Caguas,Not available,N/A,N/A,N/A,N/A,++/-,1,No,0,0
469416,Dewey University-Manati,Noncompetitive,N/A,N/A,N/A,N/A,+++,1,No,0,0
469638,Midwest Technical Institute-Moline (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
470047,WellSpring School of Allied Health-Lawrence (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
470092,The Art Institute of Wisconsin,Not available,21%,8%,N/A,N/A,---,0,No,0,0
470162,Brown Mackie College-Birmingham,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
470861,ITT Technical Institute-Phoenix West,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
470870,ITT Technical Institute-Brooklyn Center,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
470889,ITT Technical Institute-Orlando,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
470898,ITT Technical Institute-Waco,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
470904,ITT Technical Institute-Myrtle Beach,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
474863,Azusa Pacific University College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
474881,Minneapolis Media Institute,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
474890,CollegeAmerica-Phoenix,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
474906,Stevens-Henager College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
474997,All-State Career School-Allied Health Campus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
475015,"Aveda Institute-Des Moines (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
475033,Relay Graduate School of Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
475042,Brown Mackie College-Oklahoma City,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
475060,Miller-Motte Technical College-Macon (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
475079,"Miller-Motte Technical College-Gulfport (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
475121,South UniversitySavannah Online,Noncompetitive,2%,2%,N/A,N/A,---,0,No,0,0
475130,"Fortis College-Montgomery (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
475185,Rio Grande Bible Institute,Not available,52%,9%,N/A,N/A,?,0,No,0,0
475194,Miller-Motte Technical College-Roanoke (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
475200,Whitworth University-Adult Degree Programs,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
475237,The University of America,Noncompetitive,69%,64%,N/A,N/A,?,0,No,0,0
475273,Springfield College-School of Professional and Continuing Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
475291,Sanford-Brown College-Brooklyn Center,Not available,28%,0%,N/A,N/A,---,0,No,0,0
475352,Virginia College-Savannah (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
475370,Virginia College-Columbus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
475398,Catholic Distance University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
475422,Finger Lakes Health College of Nursing (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
475477,City College-Hollywood (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
475495,Rocky Mountain University of Health Professions,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
475510,Christie's Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
475565,Stella and Charles Guttman Community College (2 year),2 year (Noncompetitive),58%,57%,N/A,N/A,?,0,No,0,0
475583,Bryan University (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
475592,Virginia College-Tulsa (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
475608,Criswell College,Not available,26%,27%,N/A,N/A,---,0,No,0,0
475617,Virginia College-Knoxville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
475635,Beverly Hills Design Institute,Not available,100%,N/A,N/A,N/A,---,0,No,0,0
475699,Bryant & Stratton College-Akron,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
475714,American Medical Academy (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
475732,Chamberlain University-Georgia,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
475741,Chamberlain University-Indiana,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
475750,Carrington College-Mesquite (2 year),2 year (Noncompetitive),73%,75%,N/A,N/A,---,0,No,0,0
475811,Universidad Internacional Iberoamericana,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
475839,Sessions College for Professional Design (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
475866,Virginia College-Shreveport (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
476337,"Golf Academy of America-Dallas (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
476355,Miami Ad School-New York (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
476601,Bais HaMedrash and Mesivta of Baltimore (Male only),Not available,N/A,N/A,N/A,N/A,++,1,No,0,0
476629,"Salon Institute-Toledo Campus (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
476692,Yeshiva Gedolah Zichron Leyma (Male only),Not available,40%,N/A,N/A,N/A,?,0,No,0,0
476717,Be'er Yaakov Talmudic Seminary (Male only),Not available,64%,N/A,N/A,N/A,+++,1,No,0,0
476823,"New Dimensions Beauty Academy Inc (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
476850,Boise Barber College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
476869,"Austin Kade Academy (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
476948,SAE Institute of Technology-Atlanta (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
476957,Academy di Firenze (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
476975,Colorado State University-Global Campus,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
477039,West Coast University-Dallas,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
477950,Stevens-Henager College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
477996,National American University-Bellevue,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
478005,National American University-Burnsville,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
478014,National American University-Mesquite,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
478634,California College San Diego,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
479248,Columbia College (2 year),2 year (Noncompetitive),65%,60%,N/A,N/A,++/-,1,No,0,0
479549,ITT Technical Institute-Philadelphia (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
479558,ITT Technical Institute-Marlton (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
