UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
413839,ITT Technical Institute-Little Rock,Noncompetitive,18%,0%,N/A,N/A,---,0,No,0,0
413848,ITT Technical Institute-Oxnard,Noncompetitive,28%,29%,N/A,N/A,---,0,No,0,0
413857,ITT Technical Institute-Louisville,Competitive,23%,67%,N/A,N/A,---,0,No,0,0
413866,ITT Technical Institute-Greenville,Noncompetitive,7%,0%,N/A,N/A,---,0,No,0,0
413884,ITT Technical Institute-Cordova,Noncompetitive,6%,6%,N/A,N/A,---,0,No,0,0
414160,Baker College of Jackson,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
414452,Phagans Newport Academy of Cosmetology Careers,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
414461,Mech-Tech College LLC,2 year (Noncompetitive),64%,64%,N/A,N/A,--,0,No,0,0
414531,ITT Technical Institute-Everett,Noncompetitive,13%,N/A,N/A,N/A,---,0,No,0,0
414568,ITT Technical Institute-Bessemer,Competitive,23%,11%,N/A,N/A,---,0,No,0,0
414586,ITT Technical Institute-Orland Park,Competitive,13%,14%,N/A,N/A,---,0,No,0,1
414595,Pacific College of Oriental Medicine-New York,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
414708,Baker College Center for Graduate Studies,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
414823,Johnson & Wales University-North Miami,Competitive,40%,39%,N/A,N/A,---,0,No,0,0
414841,ITT Technical Institute-Pittsburgh,2 year (Competitive),31%,17%,N/A,N/A,---,0,No,0,0
414878,Trine University-Regional/Non-Traditional Campuses,Competitive,0%,0%,N/A,N/A,---,0,No,0,0
414911,Pennsylvania Highlands Community College,2 year (Noncompetitive),37%,35%,N/A,N/A,?,0,No,0,0
416458,Premiere Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
416801,The University of Texas M.D.  Anderson Cancer Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
416962,University of Phoenix-Las Vegas Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
416971,Carousel Beauty College-Springfield,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
416980,Carousel Beauty College-Kettering,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
417248,Howell Cheney Technical High School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
417318,College of Business and Technology-Kendall,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
417327,City College-Altamonte Springs,2 year (Noncompetitive),37%,35%,N/A,N/A,---,0,No,0,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2 year (Noncompetitive),N/A,N/A,21,22,---,0,No,0,0
417752,Messenger College,Competitive,20%,0%,N/A,N/A,---,0,No,0,0
418126,New York College of Health Professions,Noncompetitive,82%,85%,N/A,N/A,---,0,No,0,0
418205,Career and Technology Education Centers of Licking County,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
418250,Washington County Career Center-Adult Technical Training,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
418296,Indian Capital Technology Center-Muskogee,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
418870,Medvance Institute,2 year (Noncompetitive),59%,57%,N/A,N/A,---,0,No,0,0
418889,North Central Institute,2 year (Noncompetitive),42%,39%,N/A,N/A,---,0,No,0,0
419183,Central California School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
419226,Marion County Community Technical and Adult Education Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
419341,Jna Institute of Culinary Arts,2 year (Noncompetitive),66%,64%,N/A,N/A,---,0,No,0,0
419457,Argosy University-Washington D.C.,Noncompetitive,25%,17%,N/A,N/A,--,0,No,0,0
419509,University of Phoenix-Sacramento Valley Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
420006,Everest University-Melbourne,Noncompetitive,18%,18%,N/A,N/A,---,0,No,0,0
420024,Centura College-Chesapeake,2 year (Noncompetitive),58%,43%,N/A,N/A,---,0,No,0,0
420042,University of Phoenix-Hawaii Campus,Noncompetitive,23%,24%,N/A,N/A,---,0,No,0,0
420103,Florida College of Natural Health-Miami,2 year (Noncompetitive),83%,84%,N/A,N/A,---,0,No,0,0
420200,Echelon Edge Academy Of Hair Skin and Nails,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
420307,Virginia College-Birmingham,Noncompetitive,12%,14%,N/A,N/A,---,0,No,0,0
420316,Virginia College-Huntsville,Noncompetitive,18%,0%,N/A,N/A,---,0,No,0,0
420325,Yeshiva D'monsey Rabbinical College,Noncompetitive,22%,N/A,N/A,N/A,---,0,No,0,0
420398,Northwest Vista College,2 year (Noncompetitive),50%,49%,N/A,N/A,?,0,No,0,0
420404,ITT Technical Institute-Getzville,2 year (Competitive),40%,43%,N/A,N/A,---,0,No,0,0
420431,Oconee Fall Line Technical College,2 year (Noncompetitive),32%,30%,N/A,N/A,?,0,No,0,0
420440,York County Community College,2 year (Noncompetitive),28%,55%,N/A,N/A,?,0,No,0,0
420468,Western Suffolk BOCES,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
420495,Sanford-Brown College-Atlanta,2 year (Noncompetitive),54%,54%,N/A,N/A,---,0,No,0,0
420501,Sanford-Brown College-Middleburg Heights,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
420538,Arkansas State University-Mountain Home,2 year (Noncompetitive),44%,27%,N/A,N/A,?,0,No,0,0
420556,Columbia Gorge Community College,2 year (Noncompetitive),37%,26%,N/A,N/A,?,0,No,0,0
420723,Tillamook Bay Community College,2 year (Noncompetitive),39%,33%,N/A,N/A,?,0,No,0,0
420866,Argosy University-Schaumburg,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,1
421009,University of Phoenix-Louisiana Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
421018,University of Phoenix-Metro Detroit Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
421513,Brown Mackie College-Hopkinsville,2 year (Noncompetitive),30%,24%,N/A,N/A,---,0,No,0,0
421610,Hairitage Hair Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
421708,Arizona College of Allied Health,2 year (Noncompetitive),59%,60%,N/A,N/A,---,0,No,0,0
421832,Living Arts College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
421841,New York Conservatory for Dramatic Arts,2 year (Competitive),62%,59%,N/A,N/A,---,0,No,0,0
421878,Eastern International College-Jersey City,2 year (Noncompetitive),92%,91%,N/A,N/A,---,0,No,0,0
422020,San Joaquin Valley College-Fresno Aviation,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
422695,Pacific College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
422835,American College of Healthcare,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
423652,Oregon Coast Community College,2 year (Noncompetitive),30%,21%,N/A,N/A,?,0,No,0,0
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,2 year (Noncompetitive),59%,56%,N/A,N/A,--,0,No,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,Noncompetitive,27%,24%,N/A,N/A,---,0,No,0,0
427308,Merkaz Bnos-Business School,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
427663,ITT Technical Institute-Webster,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
427973,Aviation Institute of Maintenance-Chesapeake,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
427982,Centura College-Richmond Main,2 year (Noncompetitive),74%,77%,N/A,N/A,---,0,No,0,0
427991,Technical Education Center-Osceola,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
428000,Miami Ad School-Miami Beach,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
428055,Nova College de Puerto Rico,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
428170,Southeastern College-Greenacres,2 year (Competitive),51%,49%,N/A,N/A,---,0,No,0,0
428259,Ottawa University-Milwaukee,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
428268,Argosy University-Tampa,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
428286,The Illinois Institute of Art-Schaumburg,Noncompetitive,45%,47%,N/A,N/A,---,0,No,0,1
428329,Cambria-Rowe Business College-Indiana,2 year (Noncompetitive),68%,N/A,N/A,N/A,--,0,No,0,0
428392,Klamath Community College,2 year (Noncompetitive),23%,20%,N/A,N/A,?,0,No,0,0
428444,The Art Institute of Phoenix,Noncompetitive,31%,56%,N/A,N/A,---,0,No,0,0
429128,Urban College of Boston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
429599,ITT Technical Institute-Henderson,Noncompetitive,13%,22%,N/A,N/A,---,0,No,0,0
430050,Anthem College-Minnesota,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
430087,Colorado Technical University-Greenwood Village,Noncompetitive,22%,25%,N/A,N/A,---,0,No,0,0
430148,Heald College-Portland,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
430157,Golf Academy of America-Altamonte Springs,2 year (Noncompetitive),96%,90%,N/A,N/A,---,0,No,0,0
430166,Golf Academy of America-Phoenix,2 year (Noncompetitive),95%,90%,N/A,N/A,---,0,No,0,0
430184,Strayer University-Maryland,Noncompetitive,17%,0%,N/A,N/A,---,0,No,0,0
430263,ITT Technical Institute-Miami,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
430351,ITT Technical Institute-Harrisburg,2 year (Competitive),26%,16%,N/A,N/A,---,0,No,0,0
430360,ITT Technical Institute-Tarentum,2 year (Competitive),49%,40%,N/A,N/A,---,0,No,0,0
430379,ITT Technical Institute-Norwood,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
430388,ITT Technical Institute-Strongsville,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
430485,The Creative Center,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
430670,San Juan Bautista School of Medicine,Noncompetitive,N/A,N/A,N/A,N/A,++,1,No,0,0
430704,Texas College of Traditional Chinese Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
430795,Carver Career Center,2 year (Noncompetitive),93%,80%,N/A,N/A,?,0,No,0,0
430810,New Hampshire Institute of Art,Noncompetitive,57%,62%,N/A,N/A,---,0,No,0,0
430847,StenoTech Career Institute-Fairfield,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
430935,"Colegio de Cinematograf?a, Artes y Television",2 year (Noncompetitive),42%,42%,N/A,N/A,+++,1,No,0,0
431141,Institute of Technology Inc,2 year (Noncompetitive),63%,62%,N/A,N/A,---,0,No,0,0
431600,Mercy Hospital School of Nursing,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
431886,Kaplan College-San Antonio,2 year (Noncompetitive),65%,64%,N/A,N/A,---,0,No,0,0
431983,Yeshiva of the Telshe Alumni,Noncompetitive,9%,N/A,N/A,N/A,++/-,1,No,0,0
432223,University of Phoenix-Western Washington Campus,Noncompetitive,18%,16%,N/A,N/A,---,0,No,0,0
432232,University of Phoenix-Central Florida Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
432241,University of Phoenix-Oregon Campus,Noncompetitive,16%,26%,N/A,N/A,---,0,No,0,0
432302,Kaplan College-Riverside,2 year (Noncompetitive),66%,67%,N/A,N/A,---,0,No,0,0
432384,Platt College-Ontario,Noncompetitive,33%,0%,N/A,N/A,---,0,No,0,0
432524,Delaware College of Art and Design,2 year (Competitive),64%,49%,N/A,N/A,---,0,No,0,0
432533,The Art Institute of California-Argosy University Los Angeles,Noncompetitive,27%,35%,N/A,N/A,---,0,No,0,0
433004,American University of Health Sciences,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0
433013,Career Networks Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
433068,CHOICE High School and Technical Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
433101,Lincoln Technical Institute-Lincoln,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
433174,Carolinas College of Health Sciences,2 year (Competitive),29%,N/A,N/A,N/A,?,0,No,0,0
433387,Western Governors University,Noncompetitive,17%,8%,N/A,N/A,++/-,1,No,0,0
433420,Santa Barbara Business College-Ventura,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
433536,Herzing University-Kenner,Competitive,50%,50%,N/A,N/A,---,0,No,0,0
433563,Spencerian College-Lexington,2 year (Noncompetitive),36%,25%,N/A,N/A,---,0,No,0,0
433660,Florida Gulf Coast University,Competitive,43%,44%,22,24,?,0,No,0,0
434016,Little Priest Tribal College,2 year (Noncompetitive),11%,0%,N/A,N/A,++/-,1,No,0,0
434034,National Labor College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
434052,ITT Technical Institute-Richardson,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
434061,South Louisiana Community College,2 year (Noncompetitive),27%,18%,N/A,N/A,?,0,No,0,0
434140,Pima Medical Institute-Chula Vista,2 year (Noncompetitive),77%,77%,N/A,N/A,---,0,No,0,0
434159,Lincoln College of Technology-Marietta,2 year (Noncompetitive),55%,56%,N/A,N/A,---,0,No,0,0
434414,Michigan Jewish Institute,Noncompetitive,15%,N/A,N/A,N/A,--,0,No,0,0
434432,Myotherapy Institute,2 year (Noncompetitive),94%,100%,N/A,N/A,---,0,No,0,0
434539,City College-Miami,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
434548,ITT Technical Institute-Arnold,Noncompetitive,0%,0%,N/A,N/A,---,0,No,0,0
434557,ITT Technical Institute-Oak Brook,Noncompetitive,26%,17%,N/A,N/A,---,0,No,0,1
434566,ITT Technical Institute-Albany,2 year (Competitive),26%,18%,N/A,N/A,---,0,No,0,0
434575,ITT Technical Institute-Liverpool,2 year (Competitive),46%,42%,N/A,N/A,---,0,No,0,0
434584,Ilisagvik College,2 year (Noncompetitive),37%,0%,N/A,N/A,?,0,No,0,0
434672,The Community College of Baltimore County,2 year (Noncompetitive),18%,13%,N/A,N/A,?,0,No,0,0
434690,Golf Academy of America-Myrtle Beach,2 year (Noncompetitive),92%,100%,N/A,N/A,---,0,No,0,0
434751,White Earth Tribal and Community College,2 year (Noncompetitive),8%,N/A,N/A,N/A,--,0,No,0,0
434821,Blue Cliff College-Metairie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
434830,Creative Images Institute of Cosmetology-North Dayton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
434937,Yeshiva College of the Nations Capital,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
434946,University of Phoenix-South Florida Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
434955,University of Phoenix-North Florida Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
434964,University of Phoenix-West Florida Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
434973,University of Phoenix-Maryland Campus,Noncompetitive,17%,18%,N/A,N/A,---,0,No,0,0
434982,University of Phoenix-Oklahoma City Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
434991,University of Phoenix-Tulsa Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
435000,Louisiana State University Health Sciences Center-Shreveport,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
436094,Argosy University-Phoenix,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
436100,Mr Leons School of Hair Design-Lewiston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
436182,Vatterott College-Saint Joseph,2 year (Noncompetitive),43%,44%,N/A,N/A,---,0,No,0,0
436191,Vatterott College-Sunset Hills,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
436225,Anthem College-Orlando,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
436304,River Parishes Community College,2 year (Noncompetitive),30%,30%,N/A,N/A,?,0,No,0,0
436429,Los Angeles Film School,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
436438,Argosy University-Orange County,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
436483,National American University-Bloomington,Noncompetitive,4%,0%,N/A,N/A,++/-,1,No,0,0
436599,FINE Mortuary College LLC,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
436614,International Baptist College,Noncompetitive,49%,50%,N/A,N/A,--,0,No,0,0
436702,Professional Training Centers,Noncompetitive,N/A,N/A,N/A,N/A,++,1,No,0,0
436818,University of Connecticut-Tri-Campus,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0
436827,University of Connecticut-Avery Point,Very Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0
436836,University of Connecticut-Stamford,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0
437042,ITT Technical Institute-Saint Rose,Noncompetitive,15%,8%,N/A,N/A,---,0,No,0,0
437051,ITT Technical Institute-Richmond,Noncompetitive,17%,12%,N/A,N/A,---,0,No,0,0
437060,Vatterott College-Oklahoma City,2 year (Noncompetitive),37%,35%,N/A,N/A,---,0,No,0,0
437097,University of Management and Technology (The),Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
437103,Baton Rouge Community College,2 year (Noncompetitive),22%,15%,N/A,N/A,?,0,No,0,0
437219,ITT Technical Institute-Lathrop,Noncompetitive,31%,31%,N/A,N/A,---,0,No,0,0
437237,International Yacht Restoration School,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
437316,Linfield College-Nursing & Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
437325,Linfield College-Adult Degree Program,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
437635,The College of Health Care Professions,2 year (Noncompetitive),66%,64%,N/A,N/A,---,0,No,0,0
437662,ICDC College,2 year (Noncompetitive),48%,49%,N/A,N/A,---,0,No,0,0
437732,Dallas Nursing Institute,2 year (Competitive),42%,39%,N/A,N/A,---,0,No,0,0
437750,Professional Golfers Career College,2 year (Noncompetitive),91%,96%,N/A,N/A,---,0,No,0,0
437769,Richmond School of Health and Technology,2 year (Noncompetitive),50%,46%,N/A,N/A,---,0,No,0,0
437848,Westwood College-Anaheim,Noncompetitive,36%,37%,N/A,N/A,---,0,No,0,0
437927,Carrington College California-Antioch,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
437936,Carrington College California-San Jose,2 year (Noncompetitive),64%,60%,N/A,N/A,---,0,No,0,0
438151,Stevens-Henager College-Murray,Noncompetitive,31%,26%,N/A,N/A,---,0,No,0,0
438179,Brookline College-Tucson,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
438212,McCann School of Business and Technology,2 year (Noncompetitive),34%,25%,N/A,N/A,---,0,No,0,0
438258,Carrington College California-Pleasant Hill,2 year (Noncompetitive),70%,72%,N/A,N/A,---,0,No,0,0
438285,Florida College of Natural Health-Maitland,2 year (Noncompetitive),85%,82%,N/A,N/A,---,0,No,0,0
438294,Florida College of Natural Health-Brandenton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
438382,University of Phoenix-Southern Colorado Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
438416,University of Phoenix-West Michigan Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
438498,Stratford University,Noncompetitive,0%,0%,N/A,N/A,---,0,No,0,0
438504,Universal Technical Institute of California Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
438586,American InterContinental University-Atlanta,Noncompetitive,24%,26%,N/A,N/A,---,0,No,0,0
438601,American InterContinental University-South Florida,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
438610,University of Phoenix-Philadelphia Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
438629,University of Phoenix-Pittsburgh Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
438647,Everest College-Chesapeake,2 year (Noncompetitive),63%,60%,N/A,N/A,---,0,No,0,0
438708,Eastern West Virginia Community and Technical College,2 year (Noncompetitive),29%,0%,N/A,N/A,?,0,No,0,0
438735,Aviation Institute of Maintenance-Indianapolis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
438869,Remington College-Little Rock Campus,2 year (Competitive),63%,62%,N/A,N/A,---,0,No,0,0
438902,Everest University-Jacksonville,Noncompetitive,47%,57%,N/A,N/A,---,0,No,0,0
439020,Midwest College of Oriental Medicine-Chicago,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1
439057,Argosy University-Seattle,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
439118,Carrington College-Spokane,2 year (Noncompetitive),69%,70%,N/A,N/A,---,0,No,0,0
439127,Texas School of Business-Friendswood,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
439136,ITT Technical Institute-Wilmington,Noncompetitive,0%,N/A,N/A,N/A,---,0,No,0,0
439145,Pierce College at Puyallup,2 year (Noncompetitive),49%,40%,N/A,N/A,?,0,No,0,0
439190,Cascadia Community College,2 year (Noncompetitive),43%,40%,N/A,N/A,?,0,No,0,0
439279,University of Phoenix-St Louis Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
439288,Johnson & Wales University-Denver,Competitive,48%,47%,N/A,N/A,--,0,No,0,0
439297,University of Phoenix-Cleveland Campus,Noncompetitive,15%,15%,N/A,N/A,---,0,No,0,0
439303,Du Bois Business College-Huntingdon,2 year (Noncompetitive),70%,50%,N/A,N/A,--,0,No,0,0
439312,Du Bois Business College-Oil City,2 year (Noncompetitive),66%,100%,N/A,N/A,--,0,No,0,0
439367,CBD College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
439394,East West College of Natural Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
439437,Lincoln Technical Institute-Fern Park,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
439446,Atlantic Institute of Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
439455,ATS Institute of Technology,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
439482,Blue Cliff College-Shreveport,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
439507,Quest College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
439525,Central Florida Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
439570,Community Care College,2 year (Noncompetitive),66%,57%,N/A,N/A,---,0,No,0,0
439613,Crossroads Bible College,Noncompetitive,30%,31%,N/A,N/A,--,0,No,0,0
439701,King's University,Noncompetitive,18%,33%,20,24.5,---,0,No,0,0
439738,Fortis College,2 year (Noncompetitive),56%,56%,N/A,N/A,---,0,No,0,0
439792,Fortis College,2 year (Noncompetitive),62%,60%,N/A,N/A,---,0,No,0,0
439826,Bryan College-Gold River,2 year (Noncompetitive),61%,56%,N/A,N/A,--,0,No,0,0
439862,Pacific Islands University,Noncompetitive,84%,N/A,N/A,N/A,---,0,No,0,0
439899,Rosedale Bible College,2 year (Noncompetitive),40%,57%,N/A,N/A,---,0,No,0,0
439969,Acupuncture and Massage College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
440059,Aviation Institute of Maintenance-Atlanta,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
440110,Anthem Career College-Nashville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
