UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
444130,Northcentral University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444219,Folsom Lake College,2 year (Noncompetitive),39%,31%,N/A,N/A,?,0,No,0,0,Campus
444255,Hussian College-Daymar College Murfreesboro,Noncompetitive,58%,50%,N/A,N/A,?,0,No,0,0,Campus
444316,Bold Beauty Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
444325,ATI College-Norwalk,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
444334,Advance Science International College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444343,Advanced College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444361,Advanced Training Associates,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
444398,Baptist University of the Americas,Noncompetitive,26%,25%,N/A,N/A,++/-,1,No,0,0,Campus
444413,Beis Medrash Heichal Dovid,Not available,16%,N/A,N/A,N/A,++/-,1,No,0,0,Campus
444547,Mid City College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444556,Auguste Escoffier School of Culinary Arts-Austin,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
444565,Culinary Institute Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444699,Institute of Clinical Acupuncture & Oriental Med,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444714,Gwinnett College-Marietta Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444778,Charlotte Christian College and Theological Seminary,Noncompetitive,11%,0%,N/A,N/A,?,0,No,0,0,Campus
444787,Nightingale College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444866,Southeastern Institute-Columbia,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444954,Mountwest Community and Technical College,2 year (Noncompetitive),26%,23%,N/A,N/A,?,0,No,0,0,Campus
444972,Centura College-Columbia,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444990,Flagler College-Tallahassee,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445027,American InterContinental University,Noncompetitive,16%,13%,N/A,N/A,--,0,No,0,1,Home
445054,Toyota Technological Institute at Chicago,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
445090,Virginia College-Mobile,2 year (Noncompetitive),44%,41%,N/A,N/A,?,0,No,0,0,Campus
445133,American InterContinental University-Houston,Noncompetitive,33%,32%,N/A,N/A,--,0,No,0,0,Campus
445188,University of California-Merced,Competitive,66%,64%,1020,1105,?,0,No,0,0,Campus
445203,Remington College-North Houston Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445230,Pima Medical Institute-Las Vegas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445249,Remington College-Nashville Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445267,Central Methodist University-College of Graduate and Extended Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445300,University of Phoenix-New Jersey,Not available,12%,13%,N/A,N/A,?,0,No,0,0,Campus
445328,Brightwood College-Fort Worth,2 year (Noncompetitive),67%,69%,N/A,N/A,?,0,No,0,0,Campus
445364,North-West College-Riverside,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445391,University of Phoenix-Kentucky,Not available,18%,21%,N/A,N/A,?,0,No,0,0,Campus
445434,Altierus Career College-Orange Park,Not available,29%,67%,N/A,N/A,?,0,No,0,0,Campus
445461,Altierus Career College-Bissonnet,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445559,Vatterott College-St Charles,2 year (Noncompetitive),65%,47%,N/A,N/A,?,0,No,0,0,Campus
445692,Neumont College of Computer Science,Not available,58%,54%,N/A,N/A,?,0,No,0,0,Campus
445708,Johnson & Wales University-Charlotte,Not available,47%,43%,N/A,N/A,?,0,No,0,0,Campus
445726,L'Ecole Culinaire-St Louis,2 year (Noncompetitive),64%,57%,N/A,N/A,?,0,No,0,0,Campus
445735,Roseman University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445744,Fortis Institute-Port Saint Lucie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445762,Aviation Institute of Maintenance-Manassas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445780,Cosmetology School of Arts and Science LLC,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
445799,Universal Technical Institute of Pennsylvania Inc,2 year (Noncompetitive),63%,54%,N/A,N/A,?,0,No,0,0,Campus
445869,Divine Mercy University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445948,Northwest Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446002,American Academy of Acupuncture and Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446039,Arizona School of Acupuncture and Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446048,Ave Maria University,Competitive,58%,53%,1050,1155,--,0,No,0,0,Campus
446109,Cambridge Institute of Allied Health & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446118,Career Care Institute,2 year (Noncompetitive),64%,64%,N/A,N/A,?,0,No,0,0,Campus
446127,ATA Career Education,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446136,Career Quest Learning Centers-Lansing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446163,Community Christian College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
446224,Eastern School of Acupuncture and Traditional Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446233,Ecclesia College,Not available,15%,9%,N/A,N/A,?,0,No,0,0,Campus
446303,Healthcare Training Institute,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446385,Los Angeles College of Music,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446394,Maple Springs Baptist Bible College and Seminary,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446525,SAE Institute of Technology-Nashville,Noncompetitive,68%,69%,N/A,N/A,?,0,No,0,0,Campus
446552,Southern Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446561,Stanbridge University,Not available,80%,100%,N/A,N/A,?,0,No,0,0,Campus
446589,Universal Career School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446598,Universal College of Healing Arts,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446604,Uta Mesivta of Kiryas Joel,Noncompetitive,78%,N/A,N/A,N/A,++/-,1,No,0,0,Campus
446613,W L Bonner College,Noncompetitive,20%,20%,N/A,N/A,?,0,No,0,0,Campus
446640,Harrisburg University of Science and Technology,Noncompetitive,34%,26%,N/A,N/A,--,0,No,0,0,Campus
446668,The Art Institute of Ohio-Cincinnati,Not available,23%,6%,N/A,N/A,?,0,No,0,0,Campus
446677,Stevens-Henager College,Noncompetitive,22%,18%,N/A,N/A,?,0,No,0,0,Campus
446774,Blue Ridge Community and Technical College,2 year (Noncompetitive),35%,18%,N/A,N/A,?,0,No,0,0,Campus
446880,Platt College-McCann-Shreveport,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447014,Daytona College,Noncompetitive,60%,50%,N/A,N/A,?,0,No,0,0,Campus
447050,United States University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447102,Brightwood College-Bakersfield,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447120,Brightwood College-Fresno,2 year (Noncompetitive),66%,66%,N/A,N/A,?,0,No,0,0,Campus
447209,Altierus Career College-Columbus,2 year (Noncompetitive),95%,95%,N/A,N/A,?,0,No,0,0,Campus
447263,AmeriTech College-Draper,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447272,Argosy University-Los Angeles,Noncompetitive,33%,40%,N/A,N/A,?,0,No,0,0,Campus
447379,Platt College-Moore,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447403,Universal Technical Institute of Massachusetts Inc,2 year (Noncompetitive),58%,40%,N/A,N/A,?,0,No,0,0,Campus
447421,Eagle Gate College-Layton,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
447458,SAE Expression College,Noncompetitive,45%,38%,N/A,N/A,?,0,No,0,0,Campus
447582,New River Community and Technical College,2 year (Noncompetitive),23%,13%,N/A,N/A,?,0,No,0,0,Campus
447591,The College of Health Care Professions-Southwest Houston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447634,Brightwood College-Palm Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447689,Georgia Gwinnett College,Noncompetitive,17%,14%,N/A,N/A,?,0,No,0,0,Campus
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447713,California Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447759,National Polytechnic College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447768,American Career College-Ontario,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447777,Asher College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447801,University of East-West Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447847,Aviator College of Aeronautical Science and Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447935,ATA College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447953,SUM Bible College and Theological Seminary,Not available,42%,38%,N/A,N/A,?,0,No,0,0,Campus
447999,WellSpring School of Allied Health-Kansas City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448026,The Salon Professional Academy-Fargo,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448220,Paul Mitchell the School-Logan,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448239,Careers Unlimited,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448248,Mountainland Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448284,Doane University-Graduate and Professional Studies,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448309,Shorter University-College of Adult & Professional Programs,Not available,22%,31%,N/A,N/A,?,0,No,0,0,Campus
448345,The Art Institute of Indianapolis,Not available,31%,30%,N/A,N/A,?,0,No,0,0,Campus
448354,Eastern International College-Belleville,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448433,Universal Technical Institute of Northern California Inc,2 year (Noncompetitive),65%,67%,N/A,N/A,?,0,No,0,0,Campus
448567,University of Phoenix-South Carolina,Not available,11%,12%,N/A,N/A,?,0,No,0,0,Campus
448576,Argosy University-The Art Institute of California-Inland Empire,Not available,32%,33%,N/A,N/A,?,0,No,0,0,Campus
448585,National American University-Zona Rosa,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448594,West Hills College-Lemoore,2 year (Noncompetitive),39%,36%,N/A,N/A,?,0,No,0,0,Campus
448600,Stautzenberger College-Brecksville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448619,Stone Academy-East Hartford,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448664,Miller-Motte Technical College-Madison,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448673,Rasmussen College-Illinois,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448691,International Institute for Restorative Practices,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448734,Argosy University-Denver,Not available,29%,25%,N/A,N/A,?,0,No,0,0,Campus
448752,CollegeAmerica-Colorado Springs,Noncompetitive,30%,29%,N/A,N/A,?,0,No,0,0,Campus
448761,CollegeAmerica-Fort Collins,Noncompetitive,27%,35%,N/A,N/A,?,0,No,0,0,Campus
448770,Automotive Training Center-Warminster,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448840,University of South Florida-St Petersburg,Very Competitive,35%,29%,1100,1175,?,0,No,0,0,Campus
448859,Triangle Tech Inc-Bethlehem,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448886,Arizona State University-Downtown Phoenix,Competitive,67%,59%,1080,1175,?,0,No,0,0,Campus
449010,The Art Institute of Tennessee-Nashville,Not available,27%,22%,N/A,N/A,?,0,No,0,0,Campus
449038,Strayer University-Florida,Noncompetitive,29%,50%,N/A,N/A,?,0,No,0,0,Campus
449074,Pima Medical Institute-Renton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449083,College of Business and Technology-Main Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
449092,College of Business and Technology-Hialeah,2 year (Noncompetitive),85%,86%,N/A,N/A,--,0,No,0,0,Campus
449117,Platt College-Miller-Motte-Cary,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449135,Dewey University-Juana Díaz,Noncompetitive,15%,15%,N/A,N/A,++,1,No,0,0,Campus
449144,Dewey University-Fajardo,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
449250,The College of Health Care Professions-San Antonio,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449339,American Public University System,Noncompetitive,33%,29%,N/A,N/A,--,0,No,0,0,Campus
449348,Huntsville Bible College,Noncompetitive,100%,100%,N/A,N/A,--,0,No,0,0,Campus
449384,Gnomon,Not available,40%,N/A,N/A,N/A,?,0,No,0,0,Campus
449445,Valley College of Medical Careers,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449454,Academy of Natural Therapy Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449481,Dragon Rises College of Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449506,SABER College,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449524,Taylor College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449612,Louisiana Culinary Institute,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449658,Bais Medrash Toras Chesed,Not available,16%,N/A,N/A,N/A,--,0,No,0,0,Campus
449728,American Institute of Medical Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
449764,Visible Music College,Noncompetitive,36%,7%,1040,1155,?,0,No,0,0,Campus
449834,Virginia Beach Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449852,Academy of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449861,Milwaukee Career College,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449870,University of the West,Noncompetitive,48%,64%,N/A,N/A,--,0,No,0,0,Campus
449889,American College of Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449898,South University-Tampa,Noncompetitive,12%,7%,N/A,N/A,?,0,No,0,0,Campus
449922,Appalachian College of Pharmacy,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449931,Averett University-Non-Traditional Programs,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449968,Paul Mitchell the School-San Diego,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450003,Miami-Jacobs Career College-Troy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450021,Blue Cliff College-Houma,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450058,Fortis College-Columbus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450067,Fortis College-Cincinnati,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450076,Fortis Institute-Baltimore,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450085,The Art Institute of Charleston,Not available,24%,91%,N/A,N/A,?,0,No,0,0,Campus
450094,Argosy University-The Art Institute of California-Sacramento,Not available,29%,24%,N/A,N/A,?,0,No,0,0,Campus
450128,Blue Cliff College-Alexandria,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450191,Virginia College-Biloxi,2 year (Noncompetitive),40%,38%,N/A,N/A,?,0,No,0,0,Campus
450289,Virginia College-Chattanooga,2 year (Noncompetitive),49%,45%,N/A,N/A,?,0,No,0,0,Campus
450298,Strayer University-Delaware,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450304,Brite Divinity School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450377,Strayer University-Alabama,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450395,Brown Aveda Institute-Strongsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
450456,University of Phoenix-Alabama,Not available,7%,8%,N/A,N/A,?,0,No,0,0,Campus
450483,University of Phoenix-Washington DC,Not available,10%,15%,N/A,N/A,?,0,No,0,0,Campus
450526,Argosy University-Inland Empire,Not available,38%,25%,N/A,N/A,?,0,No,0,0,Campus
450535,Argosy University-Nashville,Not available,11%,0%,N/A,N/A,?,0,No,0,0,Campus
450544,Argosy University-San Diego,Not available,50%,50%,N/A,N/A,?,0,No,0,0,Campus
450571,Rasmussen College-Wisconsin,Noncompetitive,10%,0%,N/A,N/A,?,0,No,0,0,Campus
450696,Carrington College-Stockton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450702,Carrington College-Citrus Heights,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450766,LIU Riverhead,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450933,Columbia Southern University,Noncompetitive,18%,12%,N/A,N/A,--,0,No,0,0,Campus
450942,Arizona Summit Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450960,Healthcare Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450979,Trident University International,Not available,26%,24%,N/A,N/A,--,0,No,0,0,Campus
451006,Eagle Rock College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451079,Academy for Five Element Acupuncture,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451103,Miami Regional College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451343,Corinth Academy of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451370,Yeshivas Be'er Yitzchok,Not available,33%,N/A,N/A,N/A,?,0,No,0,0,Campus
451398,Yeshiva Toras Chaim,Not available,10%,N/A,N/A,N/A,+++,1,No,0,0,Campus
451404,Talmudical Seminary of Bobov,Not available,42%,N/A,N/A,N/A,+++,1,No,0,0,Campus
451413,Center for Allied Health Education,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451477,MyComputerCareer.edu-Columbus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451510,Charleston School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451556,Southwest University at El Paso,Noncompetitive,35%,35%,N/A,N/A,?,0,No,0,0,Campus
451662,The Art Institute of Pittsburgh-Online Division,Noncompetitive,9%,6%,N/A,N/A,?,0,No,0,0,Campus
451671,University of South Florida-Sarasota-Manatee,Very Competitive,N/A,N/A,1140,1215,?,0,No,0,0,Campus
451741,CEM College-Bayamon,Noncompetitive,52%,52%,N/A,N/A,++,1,No,0,0,Campus
451750,Bryant & Stratton College-Wauwatosa,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
451796,The Art Institute of Michigan,Not available,20%,15%,N/A,N/A,?,0,No,0,0,Campus
451820,The Art Institute of Austin,Noncompetitive,21%,21%,N/A,N/A,?,0,No,0,0,Campus
451857,Remington College-Houston Southeast Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451866,Remington College-Shreveport Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451875,National American University-Austin,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
451884,National American University-Wichita,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451909,Fortis College-Landover,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452009,The Hair Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
452027,The Art Institute of Raleigh-Durham,Not available,26%,33%,N/A,N/A,?,0,No,0,0,Campus
452081,Ross College-Sylvania,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452090,Argosy University-Salt Lake City,Not available,31%,0%,N/A,N/A,?,0,No,0,0,Campus
452106,Escuela De Troqueleria Y Herramentaje,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452115,Virginia College-Montgomery,2 year (Noncompetitive),39%,37%,N/A,N/A,?,0,No,0,0,Campus
452124,Fortis Institute-Nashville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452373,ATA College Tri-County,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452948,Galen College of Nursing-Cincinnati,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453109,Pinnacle Career Institute-North Kansas City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453163,Strayer University-North Carolina,Noncompetitive,29%,50%,N/A,N/A,?,0,No,0,0,Campus
453215,Strayer University-New Jersey,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453455,American National University-Dayton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453464,American National University-Youngstown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
453792,Ohio Medical Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
453817,Ohio Technical College-PowerSport Institute,2 year (Noncompetitive),73%,82%,N/A,N/A,?,0,No,0,0,Campus
454184,The King's College,Very Competitive,52%,39%,1120,1215,---,0,No,0,0,Campus
454227,Chamberlain University-Illinois,Not available,48%,25%,N/A,N/A,?,0,No,0,1,Home
454236,Chamberlain University-Ohio,Not available,20%,N/A,N/A,N/A,?,0,No,0,0,Campus
